704,617,-726,722,646,-675,735,647,-675,746,648,-675,684,645,-666,671,645,-666,660,646,-666,758,640,-357,649,637,-313,728,586,-610,684,585,-599,840,505,-251,571,479,-92,1010,362,-302,367,519,-474,1046,144,-457,462,710,-974,1072,91,-517,468,764,-1095,1053,97,-579,490,772,-1044,1038,112,-490,488,742,-982,799,55,-89,632,55,90,802,-263,-125,615,-278,199,817,-556,265,621,-573,436,828,-597,279,625,-617,441,786,-651,-113,633,-659,74,
697,611,-518,716,640,-466,729,640,-466,740,640,-466,679,639,-458,666,639,-458,655,640,-458,753,633,-193,645,632,-156,721,581,-421,677,578,-412,835,494,-166,569,476,29,975,321,-184,371,553,-299,971,91,-281,457,742,-586,977,19,-346,468,795,-704,939,26,-387,490,802,-643,929,45,-303,486,769,-592,797,56,-98,632,55,98,791,-262,-231,617,-281,137,812,-555,115,630,-582,271,828,-595,137,640,-628,274,785,-653,-181,626,-668,-56,
679,611,-575,696,642,-548,709,643,-549,721,644,-549,661,640,-509,651,641,-509,642,641,-510,742,639,-324,639,634,-188,705,581,-491,662,579,-443,836,486,-309,569,510,35,921,270,-337,388,643,-50,872,54,-450,402,794,-140,874,-18,-513,404,818,-203,837,-10,-429,421,800,-196,829,19,-455,429,783,-164,773,57,-119,608,67,120,748,-261,-296,591,-271,119,755,-546,96,602,-571,298,769,-585,122,615,-613,304,721,-645,-239,579,-665,13,
665,639,-534,681,672,-503,696,672,-503,710,672,-504,649,671,-475,640,671,-476,632,671,-476,737,660,-289,637,661,-160,693,609,-452,652,608,-416,836,492,-277,569,535,30,921,311,-332,396,699,60,849,223,-442,424,855,406,813,169,-505,434,886,378,790,195,-491,425,867,435,796,209,-446,442,849,409,768,57,-106,595,71,107,750,-242,-198,579,-261,199,760,-530,104,601,-556,489,770,-575,123,613,-596,509,734,-619,-215,586,-644,201,
659,642,-531,677,677,-506,692,678,-506,708,678,-507,645,676,-479,637,676,-479,629,676,-479,737,665,-300,637,666,-161,689,611,-450,647,611,-410,837,493,-253,569,539,13,930,338,-823,404,669,53,914,470,-1436,399,813,266,899,507,-1542,420,851,261,917,539,-1485,423,843,301,902,522,-1437,429,822,269,764,58,-99,592,71,100,754,-242,-40,573,-256,337,756,-527,323,577,-544,746,762,-572,352,581,-585,776,724,-619,-4,581,-640,433,
654,644,-503,671,677,-482,685,678,-483,699,679,-483,642,676,-454,634,675,-455,626,675,-455,732,666,-296,635,664,-147,681,615,-427,643,613,-387,835,500,-242,569,535,38,932,339,-630,405,651,98,966,384,-1092,398,789,294,969,384,-1181,421,826,282,966,426,-1167,430,820,323,952,421,-1104,433,801,296,765,64,-105,594,74,106,758,-226,-117,577,-239,381,763,-497,236,581,-505,833,770,-538,267,587,-543,872,732,-592,-66,583,-597,568,
658,639,-456,675,671,-424,689,672,-424,703,673,-424,643,670,-389,634,670,-389,626,670,-389,732,660,-255,631,660,-75,685,611,-397,645,608,-348,832,500,-272,562,504,123,981,550,-641,369,642,161,905,714,-1027,268,751,170,882,763,-1027,257,783,135,864,761,-846,270,780,167,869,734,-938,282,761,160,764,45,-105,585,60,106,753,-272,-113,573,-274,363,762,-545,288,577,-548,591,771,-584,317,583,-588,604,727,-640,-11,578,-641,292,
659,627,-388,676,657,-364,689,657,-364,703,658,-364,644,657,-326,635,657,-326,627,657,-327,730,649,-220,631,650,-30,685,600,-338,645,598,-285,830,502,-258,558,487,139,971,615,-623,363,545,148,899,751,-870,218,695,56,874,808,-927,160,727,12,859,803,-856,167,743,22,862,783,-854,189,725,37,758,44,-110,574,56,112,744,-276,-93,566,-283,293,761,-562,284,566,-569,460,773,-604,302,570,-611,466,721,-652,-38,566,-659,139,
655,611,-435,671,642,-410,683,642,-410,696,643,-410,641,643,-380,633,643,-380,625,643,-381,725,635,-254,631,635,-38,683,582,-372,645,582,-331,815,499,-253,560,455,135,903,674,-268,384,345,265,804,680,149,280,211,325,775,699,177,269,170,335,780,681,216,267,184,304,791,668,163,274,197,309,757,44,-107,576,56,109,732,-290,27,564,-288,275,738,-579,448,559,-580,487,750,-620,476,564,-621,504,689,-667,185,548,-669,184,
654,612,-433,669,644,-409,681,644,-410,694,644,-410,639,643,-382,631,643,-382,622,642,-383,721,636,-226,626,634,-72,680,583,-361,642,582,-322,808,518,-206,571,456,119,863,704,-389,424,323,241,813,813,-413,305,303,120,794,845,-458,258,301,98,790,831,-432,282,309,76,794,814,-414,298,311,98,758,45,-106,600,56,106,738,-287,-11,566,-279,217,744,-566,360,565,-575,395,754,-601,388,571,-618,406,699,-655,71,550,-666,84,
651,612,-482,665,644,-465,678,645,-465,691,646,-465,635,644,-429,626,644,-429,618,643,-430,718,637,-283,622,635,-108,676,583,-410,638,583,-361,808,528,-212,578,458,98,847,697,-210,445,312,253,774,795,123,323,225,176,744,829,133,289,193,166,749,813,162,309,208,114,758,794,131,324,217,149,759,46,-105,603,62,106,738,-287,-28,568,-278,233,742,-561,358,566,-570,449,753,-596,384,573,-612,465,692,-653,70,549,-662,127,
637,616,-386,656,647,-389,669,649,-390,682,650,-390,624,648,-338,614,648,-338,604,649,-338,708,641,-280,611,639,-47,660,585,-340,625,586,-271,784,528,-301,597,460,218,871,517,-581,548,248,449,767,523,-434,480,108,380,740,531,-446,481,44,390,744,519,-345,483,51,337,751,510,-397,497,68,354,730,36,-159,596,30,160,689,-306,-215,534,-301,173,671,-588,28,555,-624,236,685,-633,43,571,-682,230,604,-673,-187,496,-699,-29,
629,618,-312,646,649,-319,661,651,-319,676,653,-319,612,648,-269,601,648,-269,591,649,-270,702,644,-243,599,639,-4,654,587,-275,618,586,-208,782,528,-281,598,460,233,880,467,-529,562,263,577,794,433,-415,514,123,725,776,425,-432,495,76,757,773,422,-400,501,83,715,777,420,-404,516,100,708,732,48,-160,589,36,161,679,-278,-168,535,-275,182,673,-584,111,552,-608,298,694,-620,133,570,-655,300,596,-652,-110,497,-693,47,
622,604,-297,639,635,-293,653,637,-293,667,640,-294,606,630,-251,596,628,-251,586,627,-252,692,630,-185,591,617,15,647,571,-251,612,567,-194,765,514,-171,599,426,191,801,593,-169,547,239,392,721,460,338,510,175,405,686,486,374,509,149,400,697,497,407,508,157,377,709,490,354,511,170,391,722,52,-153,589,37,153,665,-291,-155,530,-278,172,666,-575,143,550,-597,263,679,-613,158,566,-644,260,603,-650,-90,499,-681,13,
619,596,-245,636,627,-240,649,630,-240,663,632,-240,604,623,-200,594,621,-200,585,620,-200,689,624,-129,591,612,54,644,564,-197,611,560,-144,765,511,-100,597,423,211,803,638,-104,544,254,393,755,718,341,514,173,418,728,759,378,519,142,422,734,748,423,520,150,406,742,726,361,528,164,408,727,40,-148,588,39,149,653,-293,-145,517,-278,159,661,-571,95,542,-591,224,672,-613,105,558,-638,217,608,-642,-147,494,-675,-29,
623,599,-181,640,630,-160,653,633,-160,666,635,-160,608,626,-140,598,625,-140,588,624,-141,690,627,-35,593,615,65,647,568,-134,614,564,-107,770,517,-102,577,428,207,825,659,-248,532,275,485,786,812,-10,484,190,698,806,861,-5,484,169,746,790,860,67,485,166,711,778,837,26,494,181,688,731,54,-130,588,58,131,702,-256,-146,542,-259,151,706,-547,105,544,-550,255,720,-589,117,560,-591,256,667,-627,-170,533,-639,-33,
625,613,-253,642,649,-255,655,651,-255,667,654,-255,610,643,-217,598,642,-217,590,641,-218,699,640,-254,600,627,20,652,583,-218,615,579,-163,830,509,-219,574,458,192,933,301,-442,400,395,246,869,221,-646,460,567,257,862,181,-675,474,636,259,845,210,-658,471,645,388,837,222,-638,481,619,292,748,48,-120,588,58,121,737,-271,-119,547,-269,280,730,-557,262,548,-556,657,741,-597,289,560,-592,689,688,-652,2,547,-658,408,
632,620,-515,648,655,-496,661,656,-496,674,658,-496,618,652,-461,608,651,-461,600,651,-461,708,644,-327,606,638,-141,658,591,-447,621,589,-399,825,497,-354,558,479,128,920,265,-442,359,509,104,831,61,-476,456,714,109,822,-9,-527,465,779,66,780,2,-539,477,785,142,774,27,-479,479,748,120,748,48,-136,579,59,137,735,-275,-141,548,-272,266,729,-569,263,546,-559,567,740,-607,291,553,-592,590,687,-668,0,540,-661,257,
639,621,-522,654,655,-496,666,656,-496,679,658,-497,623,652,-464,614,652,-464,605,651,-464,711,644,-303,608,638,-142,666,592,-448,626,590,-405,822,478,-342,553,488,93,890,231,-435,362,561,-33,796,23,-444,454,752,-67,794,-37,-502,476,805,-128,750,-27,-527,492,794,-61,747,1,-453,491,769,-63,739,47,-136,565,60,137,716,-279,-140,540,-274,261,708,-573,254,535,-563,528,722,-611,281,541,-598,548,663,-671,-1,518,-661,217,
644,619,-616,657,651,-580,669,653,-580,682,654,-580,627,648,-561,617,648,-561,609,647,-561,713,641,-332,609,635,-240,671,589,-524,630,586,-499,820,466,-317,550,490,-70,863,232,-407,370,576,-490,787,37,-461,452,781,-899,787,-29,-525,472,846,-1010,747,-18,-558,491,840,-955,743,7,-476,492,814,-904,731,46,-115,561,60,116,712,-276,-142,539,-271,232,707,-573,226,538,-563,516,719,-610,246,543,-600,533,664,-668,-111,519,-653,150,
644,614,-507,657,649,-463,669,650,-464,682,652,-464,627,644,-461,618,643,-462,609,641,-462,713,640,-225,610,632,-147,672,585,-406,631,582,-397,818,471,-196,552,495,16,865,268,-367,414,639,-108,792,184,-609,452,854,102,785,124,-683,471,902,38,756,153,-712,486,900,66,753,168,-629,486,879,89,731,62,-67,563,66,68,739,-246,-137,569,-251,156,736,-539,150,559,-548,362,743,-572,168,555,-586,373,705,-642,-176,572,-638,26,
649,619,-433,664,654,-392,676,655,-393,688,656,-393,633,651,-408,623,650,-408,614,650,-409,717,644,-164,612,643,-133,676,589,-338,634,587,-353,809,480,-95,553,513,-38,896,314,-394,481,610,-55,838,487,-635,511,838,256,820,546,-690,520,894,254,822,572,-640,523,887,298,810,552,-626,527,862,265,732,75,-43,572,77,45,754,-223,-59,593,-223,155,748,-504,158,576,-511,362,751,-535,181,568,-552,375,720,-614,-107,588,-598,70,
651,620,-400,667,656,-360,680,657,-360,692,658,-360,633,654,-372,623,653,-372,614,653,-373,718,648,-131,609,647,-125,679,589,-311,635,587,-324,802,493,-64,552,511,-32,917,353,-408,484,579,-5,857,558,-691,498,801,363,845,626,-753,508,871,365,831,637,-695,514,864,420,819,612,-681,519,838,378,747,86,-30,584,79,32,777,-217,-14,609,-218,93,772,-500,232,594,-510,255,776,-532,252,587,-552,262,743,-613,-24,614,-602,-36,
652,618,-404,668,654,-369,680,655,-369,692,656,-369,634,654,-374,623,653,-374,613,653,-374,716,646,-155,609,646,-140,678,588,-318,635,586,-331,791,493,-83,542,478,-22,912,597,13,422,282,-2,854,600,402,346,87,59,832,614,450,319,27,80,826,605,483,336,29,18,815,591,417,356,48,39,745,55,-28,575,53,28,755,-309,11,596,-310,76,748,-602,362,585,-615,278,744,-639,384,581,-658,290,735,-703,117,600,-709,-23,
652,609,-445,668,642,-404,680,642,-404,692,642,-404,634,643,-409,624,644,-409,614,644,-410,715,633,-170,610,636,-173,678,578,-353,636,577,-361,788,494,-49,529,447,-100,904,684,137,411,259,-258,817,630,661,451,176,-602,789,623,714,469,105,-653,793,602,756,507,118,-656,783,595,679,506,135,-606,744,39,-9,572,40,10,755,-302,110,594,-310,110,759,-593,537,583,-605,402,756,-629,563,580,-645,431,744,-700,274,601,-701,83,
654,604,-484,668,636,-442,680,636,-442,692,636,-442,637,636,-442,628,636,-442,619,636,-443,714,626,-186,617,624,-187,678,574,-391,641,571,-390,788,496,-61,533,429,-115,889,708,70,415,233,-355,783,604,588,482,141,-810,753,584,629,504,71,-877,753,581,690,540,89,-883,758,577,613,538,107,-816,748,26,-21,573,28,22,759,-311,81,591,-321,167,777,-601,487,592,-613,517,778,-636,510,590,-652,549,754,-709,223,614,-709,222,
653,599,-659,667,630,-607,679,630,-607,691,631,-606,637,630,-619,627,630,-619,619,629,-619,710,621,-280,617,618,-334,677,566,-537,641,564,-553,787,500,-137,532,417,-232,854,676,-346,432,221,-595,827,890,-647,533,176,-1186,846,928,-763,560,125,-1314,826,934,-769,587,152,-1308,816,913,-674,582,164,-1195,762,29,-2,598,32,4,797,-302,-3,593,-312,-76,812,-600,375,591,-616,109,819,-637,377,589,-658,115,774,-712,-51,626,-713,-334,
654,598,-583,668,630,-585,680,630,-586,692,629,-587,639,631,-539,630,631,-539,621,631,-540,711,617,-192,620,619,-268,677,565,-499,642,564,-485,785,499,-51,534,420,-159,838,666,-157,463,233,-500,813,862,-246,564,226,-920,822,908,-330,597,195,-1011,808,909,-310,612,213,-982,801,887,-263,606,219,-913,761,33,1,597,35,0,786,-297,-91,587,-306,-61,797,-596,161,584,-611,37,804,-633,165,581,-653,36,762,-707,-199,619,-708,-360,
654,599,-457,668,631,-416,679,630,-416,691,630,-416,639,632,-402,629,632,-402,621,631,-403,711,619,-122,619,620,-107,676,566,-359,641,565,-350,786,499,-53,534,422,-16,831,663,-173,476,250,-329,803,852,-164,554,254,-699,806,903,-206,583,231,-777,800,900,-178,595,262,-751,794,877,-168,603,275,-698,760,34,-23,593,38,25,781,-294,-150,583,-303,-4,794,-598,86,577,-607,83,796,-640,89,576,-650,82,743,-704,-268,602,-703,-296,
649,625,-332,663,661,-307,676,662,-307,690,664,-307,632,662,-277,623,662,-277,615,662,-277,712,652,-121,620,648,12,673,591,-264,639,591,-224,803,518,-141,550,448,169,833,669,-529,482,278,309,823,875,-766,541,272,235,825,930,-850,560,238,225,819,936,-820,575,271,191,813,913,-770,581,283,219,760,48,-106,585,64,108,754,-281,-174,574,-280,162,740,-595,27,556,-585,294,755,-636,30,559,-629,298,673,-690,-294,548,-684,-30,
646,633,-340,662,668,-318,675,669,-318,688,671,-318,632,669,-280,623,669,-280,615,670,-281,712,659,-141,629,655,32,672,602,-280,637,602,-228,811,521,-161,550,458,156,871,641,-601,458,310,42,873,853,-894,493,502,-110,875,926,-975,505,552,-124,869,927,-929,512,569,-182,856,898,-892,519,550,-124,763,48,-135,578,65,138,752,-281,-209,570,-280,289,732,-595,24,550,-582,584,750,-637,26,553,-625,607,666,-689,-339,539,-682,265,
646,630,-273,662,663,-262,674,664,-262,685,666,-262,632,662,-225,624,661,-225,616,661,-226,710,657,-135,628,646,46,672,600,-226,637,600,-175,818,517,-124,550,455,148,894,519,-472,442,328,-9,840,589,-591,476,531,-296,812,638,-650,487,594,-354,806,656,-683,496,603,-196,799,631,-590,504,582,-276,763,52,-119,573,64,121,740,-282,-204,568,-283,323,721,-600,-68,548,-595,567,738,-645,-73,552,-640,582,661,-690,-400,533,-689,281,
649,618,-510,664,651,-484,677,652,-484,689,653,-484,634,648,-452,625,648,-452,616,647,-453,713,645,-273,627,636,-120,675,588,-428,638,587,-386,823,498,-287,556,455,105,914,298,-430,403,426,-285,841,109,-524,456,652,-842,816,41,-581,464,706,-951,796,56,-592,479,715,-888,794,78,-523,482,689,-843,765,50,-134,607,62,135,742,-287,-206,581,-283,321,722,-601,33,564,-594,621,742,-645,28,571,-639,642,664,-690,-301,539,-684,328,
650,610,-478,665,642,-463,677,643,-463,689,645,-463,634,639,-426,625,638,-426,616,637,-427,714,638,-291,626,629,-110,677,580,-404,639,576,-360,826,483,-343,557,455,218,909,240,-436,494,309,465,811,50,-565,455,201,355,789,-18,-646,443,154,344,743,-3,-668,451,169,265,747,25,-569,465,183,316,765,38,-174,605,53,176,742,-309,-200,581,-288,278,721,-620,64,569,-608,563,739,-664,48,580,-656,581,660,-714,-229,534,-695,288,
655,626,-625,670,657,-583,683,658,-583,695,659,-583,638,656,-576,629,656,-576,620,656,-577,717,648,-303,626,647,-270,682,593,-516,643,592,-509,828,485,-274,550,493,-106,905,283,-370,353,552,-556,855,112,-600,241,749,-1206,860,54,-676,228,760,-1341,813,70,-733,249,767,-1352,806,87,-628,268,749,-1241,774,48,-75,615,54,76,747,-271,15,580,-262,253,741,-565,472,570,-566,598,751,-601,504,579,-607,623,703,-663,183,555,-656,291,
659,647,-559,677,676,-520,690,677,-521,702,677,-521,642,677,-511,631,677,-511,622,678,-512,723,662,-272,626,666,-227,686,614,-463,645,615,-453,827,485,-254,540,510,-80,903,261,-363,308,584,-408,852,118,-588,185,775,-854,857,64,-654,152,814,-949,840,62,-694,173,821,-962,805,92,-612,179,790,-885,774,49,-72,614,54,73,746,-272,-34,560,-264,248,747,-568,329,566,-567,539,757,-606,354,574,-609,558,709,-665,38,556,-657,231,
681,652,-554,699,681,-515,710,681,-515,720,681,-515,662,682,-525,649,683,-525,637,685,-525,733,668,-264,627,675,-283,702,619,-446,660,621,-457,826,491,-183,533,519,-123,901,296,-577,299,545,-282,900,243,-1250,117,704,-415,906,249,-1363,77,735,-444,900,311,-1350,80,746,-490,884,273,-1271,100,720,-451,774,60,-21,614,58,22,758,-254,111,570,-260,254,771,-540,511,591,-561,575,773,-573,545,597,-600,599,753,-648,264,605,-657,282,
690,648,-560,709,678,-518,719,678,-519,729,678,-519,672,679,-531,658,680,-531,646,681,-531,740,665,-255,628,671,-293,708,616,-450,666,617,-467,823,491,-157,528,510,-105,949,337,-542,292,503,-153,968,572,-1088,90,626,-312,976,636,-1189,14,612,-345,965,655,-1143,11,635,-398,957,629,-1092,47,615,-350,771,56,-28,598,56,29,749,-269,112,547,-273,209,750,-553,557,552,-577,508,751,-583,593,553,-619,530,732,-668,314,574,-674,214,
694,647,-580,711,677,-534,722,677,-534,731,677,-534,676,677,-552,662,678,-552,649,678,-553,740,665,-250,628,668,-318,710,615,-465,669,615,-490,816,490,-123,522,507,-139,975,386,-504,308,404,-226,985,635,-1046,143,400,-484,982,687,-1143,91,383,-510,966,699,-1101,101,400,-580,963,675,-1051,125,397,-524,759,54,-9,578,53,11,744,-292,176,534,-285,141,738,-578,623,535,-585,459,739,-608,655,533,-626,481,713,-690,337,564,-682,111,
690,628,-589,708,662,-539,719,662,-539,730,662,-539,672,663,-550,659,663,-550,647,663,-551,740,652,-249,627,653,-278,708,593,-472,667,593,-486,818,489,-111,521,469,-99,992,553,-535,370,254,-170,946,786,-1000,225,123,-517,942,819,-1108,139,73,-584,929,823,-1055,178,89,-661,919,795,-1004,219,104,-562,746,48,-21,562,50,23,732,-331,-40,520,-314,-65,716,-636,271,505,-627,94,716,-679,280,501,-675,95,678,-746,-130,533,-731,-347,
688,621,-580,706,656,-536,718,656,-536,728,655,-536,670,658,-549,657,658,-549,645,658,-550,739,645,-251,626,648,-307,707,584,-468,666,585,-483,815,489,-68,516,453,-162,974,586,-177,425,214,-135,936,658,-192,413,49,-312,916,677,-235,396,-6,-361,896,676,-189,421,0,-422,903,660,-190,430,20,-338,741,39,-16,560,46,19,720,-343,-36,517,-332,-61,708,-649,285,507,-645,139,707,-691,303,505,-692,151,674,-758,-76,528,-749,-232,
687,621,-554,704,655,-504,716,655,-504,727,654,-504,669,658,-531,656,658,-531,645,658,-532,739,643,-209,624,648,-279,706,583,-435,665,585,-465,809,499,0,511,453,-165,971,619,20,434,211,-212,913,608,168,470,62,-418,894,622,151,475,4,-475,876,626,191,505,15,-515,877,612,172,507,36,-411,730,38,-15,546,46,17,709,-332,-65,512,-326,-14,702,-635,297,510,-635,204,703,-677,316,510,-680,219,670,-742,-26,524,-737,-126,
